승차승객,하차승객
8902,8904
3818,3799
3277,3259
3732,3719
6181,6166
4040,4031
95,95
57763,56214
10876,10839
6021,6004
15035,14969
2377,2364
4901,4880
1589,1592
9605,9574
9056,9036
3134,3107
5807,5801
6284,6281
6327,6284
8300,8275
10517,10507
5961,5971
15181,15155
10189,10198
17574,17482
4600,4516
11321,11300
4877,4664
45228,45824
12842,12796
5501,5495
8386,8355
7355,7363
5801,5785
5271,5254
3851,3829
13187,13165
4484,4476
6086,6076
3292,3290
5954,5927
2971,2969
53,44
4933,4918
632,626
1038,1026
16185,16126
1730,1713
1222,1207
6913,6871
5396,5383
9184,9159
13676,13622
11791,11768
1988,1987
1937,1918
8005,7994
3833,3837
13371,13321
15534,15531
2198,2190
2328,2298
1961,1948
3333,3319
11275,11212
2091,2081
10219,10183
4462,4450
1650,1641
4633,4619
636,627
3502,3477
5542,5539
8769,8754
2216,2210
741,748
2715,2705
1458,1452
3843,3840
7180,7164
12904,12830
2969,2974
3954,3946
10007,9995
5022,5004
4513,4493
2324,2313
7735,7702
2531,2499
8303,8211
2196,2192
6094,6075
9043,9023
1903,1894
3073,3080
10419,10402
10821,10782
25152,25059
4283,4259
5095,5076
25399,25318
2333,2317
59206,58784
1911,1884
13136,13128
10389,10355
2296,2290
15504,15477
5642,5634
4633,4619
1031,1013
9975,9953
18863,18813
8284,8267
9863,9854
3785,3763
1544,1538
4453,4442
2714,2717
5599,5581
6765,6743
5590,5549
6986,6907
15271,15180
16229,16218
3224,3215
4597,4596
6618,6607
2368,2342
4867,4851
2230,2220
64806,64363
11440,11374
5789,5673
14011,14018
6685,6668
2243,2227
32447,32105
3718,3714
807,808
4692,4679
17624,17614
3148,3143
1623,1609
3954,3934
7152,7142
38165,37904
12760,12697
5241,5224
6306,6282
12310,12287
22045,21865
4497,4495
8972,8958
7048,7030
6769,6745
2806,2801
63239,62900
17742,17098
20034,19081
8097,8086
462,458
2216,2211
8278,8245
1960,1750
11564,11534
3492,3488
9531,9536
2413,2403
1430,1432
5343,5319
6338,6350
3374,3373
11118,11092
3184,3171
17640,17627
5919,5912
21875,21860
5864,5837
19905,19805
8338,8118
14158,14124
39034,38662
1638,1628
11457,11431
1265,1258
6177,6016
3712,3692
18184,18142
7222,7209
17309,17264
748,731
5331,5309
11979,11692
9218,9177
4535,4511
212,202
7750,7729
1261,1256
4442,4445
21983,21930
9002,8974
6434,6419
6335,6313
7904,7873
6505,6499
16964,16893
524,514
11677,11685
7671,7667
8075,7826
22563,22393
24354,23998
8937,8912
1102,1097
24174,23982
8418,8406
6999,6982
4425,4407
4320,4308
1365,1338
10025,9964
8672,8666
4072,4039
23895,23846
9492,9465
16878,16827
16879,16764
11623,11463
6374,6321
3901,3904
3517,3495
11059,10986
3103,3091
8060,8031
72,63
11808,11728
7702,7658
2965,2958
16241,16203
14586,14541
4544,4529
1620,1601
5921,5894
7537,7501
19416,19352
3301,3300
7725,7686
2292,2162
2115,2118
4428,4412
6706,6680
12303,12073
10245,10233
6679,6667
2982,2979
4832,4800
5522,5499
5862,5830
3699,3666
8040,8014
923,915
4970,4953
8857,8765
7019,6856
1762,1745
2390,2373
3464,3454
6580,6520
2174,2161
9962,9936
6621,6609
10635,10591
14903,14836
11091,10907
13073,12941
1439,1424
8706,8642
1923,1894
2909,2902
8424,8410
11471,11423
14101,14086
12851,12809
1641,1622
1755,1744
6713,6724
6496,6504
762,746
7698,7691
8515,8498
2365,2354
9314,9049
17262,17213
13201,13214
6205,6180
9132,9113
3847,3836
5581,5585
9808,9796
3535,3520
4069,4053
5228,5212
8265,8251
11043,11017
7353,7332
14209,14143
6306,6298
10411,10328
2889,2869
6935,6912
4005,3991
8249,8272
11727,11713
20135,19991
6474,6466
5326,5317
3869,3856
17015,17005
12287,12254
11470,11441
3167,3155
14759,14694
5701,5688
9645,9627
11264,11256
13640,13642
12498,12446
23510,23473
3857,3849
5052,5034
15146,15067
11709,11691
6239,6248
8109,8094
5134,5133
1225,1221
4905,4888
8415,8410
175,172
6101,6090
1738,1727
23131,23059
2471,2459
13743,13729
2190,2171
5873,5857
1410,1395
3234,3219
1252,1252
5780,5757
1913,1916
1854,1847
6861,6825
845,831
16583,16579
18999,18871
5952,5952
7131,7118
2378,2355
30866,30816
30420,30262
5463,5422
3757,3735
13724,13609
4161,4138
13078,13035
25261,24513
37720,37533
1859,1862
4096,4055
2706,2716
14136,14111
4477,4464
4483,4626
6864,6758
1716,1713
40396,40219
3735,3729
15962,15881
1665,1657
2125,2119
5684,5666
4200,4190
15055,14993
9280,9253
13653,13617
14491,14539
5382,5366
9777,9742
10863,10845
4474,4437
9959,9917
519,507
9376,9372
1064,1049
3225,3225
2066,2052
8888,8875
1107,1103
2033,2032
6375,6352
40457,40219
11980,11983
1658,1647
10784,10736
10978,10051
7130,6670
41348,41138
1788,1769
2339,2329
8595,8364
13666,13613
20656,20616
9375,9361
7268,7280
7502,7473
6108,5936
8283,8252
4911,4895
6045,5825
28498,28206
6416,6386
4593,4577
5718,5672
3729,3722
12180,12159
23481,22498
2881,2834
18946,18885
3844,3830
3000,2992
2571,2569
418,407
7153,7107
7845,7836
4817,4798
1998,1991
4233,4211
20456,20365
2271,2269
5415,5391
5429,5392
6531,6517
5124,5102
9866,9863
10631,10631
3276,3283
1845,1835
12274,12265
15429,15395
8258,8214
41886,41501
12449,12398
29320,29126
4516,4497
11290,11259
10084,10058
3019,3008
12243,12133
15253,15209
3158,3147
4310,4317
3053,3048
6534,6505
1669,1662
1463,1463
29545,29412
1135,1130
7011,6989
12400,12379
21460,21387
11359,11334
44547,44067
3417,3405
1439,1423
1231,1189
50638,50409
2795,2769
4724,4655
5328,5335
26679,26590
3645,3631
1497,1487
10658,10634
12419,12384
321,304
6682,6660
10031,9964
8086,8073
1648,1652
38186,37969
437,433
1405,1369
9005,9001
3695,3689
23302,23267
2035,2017
3772,3760
675,661
13811,13783
8663,8656
20582,20372
10293,10302
8499,8479
20366,20313
13341,13264
28314,28159
20469,19941
4141,4148
7163,7164
323,322
19736,19665
9877,9844
2702,2685
2504,2504
2264,2256
23273,23129
635,621
7295,7279
4916,4897
6686,6669
3211,3201
4182,4178
12940,12925
952,939
7424,7419
19152,19166
14953,14888
13364,13344
2794,2777
22599,22488
20733,20716
2840,2838
4405,4396
30912,30699
1,1
13620,13591
45746,45187
2241,2232
14255,14170
9788,9739
3582,3581
7699,7680
4164,4146
2319,2301
10028,10010
8366,8302
17183,17112
2694,2672
352,352
10235,10234
3185,3169
8064,8028
51,51
7864,7845
5527,5498
5997,5996
4332,4328
6805,6768
14754,14649
3799,3769
14645,14638
14908,14860
7686,7653
2399,2380
1789,1786
4654,4638
2210,2188
41370,40826
10941,10942
1361,1356
7518,7514
5646,5621
9210,9205
454,457
3997,3977
8407,8380
5190,5172
8152,8141
2515,2503
6448,6444
2115,2104
13653,13625
6087,6057
8976,8952
4058,4017
26983,26856
1594,1583
13497,13492
6566,6553
19512,19452
13100,13055
4685,4674
984,950
13520,13515
3145,3131
8507,8484
3595,3515
17072,16179
18599,18582
5174,5136
1378,1372
8671,8659
3852,3844
4729,4703
4909,4915
6985,6959
6137,6125
99,98
13738,13663
76882,74749
8620,8592
21800,21746
3865,3860
7036,7013
1864,1821
13051,12987
12600,12577
3970,3952
7016,6992
7571,7550
7508,7486
12047,12022
15517,15467
7937,7931
23425,23292
6883,6834
15020,15002
27644,27475
21742,21663
47310,45519
6373,6216
18191,17948
7570,7547
11157,11117
10168,10118
7695,7707
7467,7432
5046,5033
17739,17700
5757,5749
7988,7979
4272,4250
7929,7898
4199,4190
53,46
6523,6525
793,786
1219,1205
21227,21145
2405,2375
1484,1472
7535,7521
7662,7660
12610,12424
18082,18079
17238,17212
2833,2830
2801,2785
13055,13055
5218,5203
18293,18242
18478,18425
3171,3172
1930,1936
2578,2582
3953,3955
15698,15632
2176,2172
15953,15831
3,1
2181,2164
6324,6357
6087,6086
968,957
4763,4774
7500,7479
11464,11447
2711,2699
1090,1052
3457,3449
1374,1372
5013,4987
11272,11262
15197,15158
4152,4154
4795,4793
13652,13612
6018,6014
6380,6364
3268,3260
12494,12458
3418,3400
11009,10697
2906,2896
8538,8524
14602,14566
5451,5416
6039,6030
14819,14773
14432,14389
33711,33689
5862,5830
6212,6213
33582,33441
2914,2908
2310,2284
74933,72314
15568,15545
14502,14467
2817,2811
22091,21856
8006,7882
6415,6401
1518,1509
13948,13899
24357,24202
10803,10768
20254,20213
2076,2076
5407,5386
7146,7153
3994,3990
7592,7582
10190,10167
8403,8388
48759,48557
19708,19651
23491,23416
4716,4696
6549,6544
12147,12109
1849,1832
6614,6591
3316,3294
92721,91893
11001,10922
18645,18623
20042,20006
11487,11472
3639,3626
36522,35692
5245,5233
441,394
7301,7275
23271,23231
4715,4712
3059,2989
6112,6095
11514,11519
14524,14464
39951,39717
7346,7333
9060,9032
7793,7775
27536,27614
8349,8357
1,1
13230,13178
11272,11250
10109,10097
5425,5429
19721,19235
52713,52299
15573,15191
10243,10240
671,659
2545,2541
4235,4217
2668,2686
20974,20895
16025,15997
13604,13576
3294,3292
2364,2360
7187,7165
8091,8082
2865,2860
15239,15161
4224,4199
23246,23195
9436,9434
36053,35815
10119,10091
39018,38416
17653,16931
19857,19826
65328,65148
2809,2796
14877,14842
1343,1339
8825,8569
5644,5631
26092,26023
7601,7587
22907,22878
849,854
19392,19372
12439,12392
16570,16410
8323,8311
147,145
10648,10633
1640,1634
5430,5439
30647,30543
12927,12902
7438,7440
8985,8996
12002,11977
8915,8883
24039,23988
332,327
13642,13128
7969,7795
8272,8260
31207,31036
31563,31442
16643,16591
2527,2501
34463,33617
12897,12864
12068,12067
6544,6515
3918,3877
1554,1525
16238,16110
16371,16321
5203,5211
9694,9672
29885,29672
22219,22159
20518,20394
17454,17373
5881,5832
5213,5201
5187,5144
20692,20601
4301,4284
12078,12042
118,121
17997,17898
9751,9738
4189,4173
20145,19669
21170,21062
7682,7662
2446,2415
4236,4233
25858,25789
8374,8351
5466,5465
12412,12352
2444,2417
638,839
5723,5684
11673,11628
12738,12675
16586,16444
10537,10515
3786,3759
6220,6215
6722,6725
8636,8618
5580,5554
12457,12428
1442,1429
6658,6648
7737,7649
10181,10117
2760,2744
4004,4007
4652,4650
8742,8709
2985,2995
20680,20644
13775,13709
21400,21351
11417,11390
13773,13702
3324,3295
16969,16869
10950,10898
2703,2675
3535,3525
8618,8595
8538,8541
17443,17382
15099,15063
1982,1959
1512,1516
8793,8778
9112,9096
1285,1285
12682,12646
15409,15357
3135,3141
15816,15724
25145,25012
8867,8854
11808,11770
13927,13904
10563,10552
8373,8356
14548,14518
4368,4353
6395,6385
8079,8051
16124,16102
16092,16019
8701,8670
15357,15332
9069,9054
17394,17297
4465,4451
13965,13961
6058,6068
11179,11147
17474,17434
26090,25983
9692,9647
10457,10442
21911,21850
4869,4861
18740,18711
6945,6934
4602,4585
24646,24601
5954,5941
24031,23952
17198,17119
18090,18024
16616,16556
29512,29416
4901,4888
6823,6806
22206,22117
20510,20461
8130,8115
10688,10692
7348,7346
1367,1363
8255,8241
10866,10902
85,79
7675,7672
2405,2400
29122,29012
3556,3544
17567,17507
3381,3383
8433,8421
2119,2111
6931,6903
1740,1752
8735,8729
2038,2037
3023,3010
10858,10750
1515,1503
21377,21281
26423,26288
9946,9925
9711,9708
2854,2828
34967,34937
31479,31298
6890,6865
2790,2776
17640,17511
4616,4601
17667,17657
30097,29204
44713,43604
2656,2649
5585,5552
4356,4350
17582,17477
5897,5907
10348,10227
6917,6875
2779,2770
61622,61587
8671,8652
21382,21378
2112,2113
2722,2709
7833,7818
6230,6205
20610,20548
13757,13722
18241,18234
6284,6272
18172,18124
11716,11639
16145,16137
7178,7150
16475,16406
315,316
14057,14018
6982,6974
2327,2294
2839,2835
23294,23234
1660,1650
2366,2348
7867,7860
54163,53678
12733,12726
5386,5229
10764,10011
14642,14493
12358,12266
59887,58126
2777,2753
3212,3196
9341,9311
24514,24418
28636,28541
9281,9229
13799,13747
10564,10488
8436,8399
9682,9643
7093,7079
15205,15056
63245,62852
9471,9386
9989,9979
11017,10965
8887,8872
17480,17425
42644,42322
3948,3936
24140,24023
5821,5770
3714,3709
3456,3448
414,400
6404,6392
9505,9510
2751,2736
2802,2789
6764,6758
30547,30425
2712,2712
7133,7131
5499,5492
9709,9682
5936,5947
15649,15608
13736,13728
4603,4616
3030,3016
20648,20605
16271,16233
41191,40900
9160,9091
14734,14631
37073,36785
5998,5972
19353,18997
16050,16001
4559,4556
28356,28266
29259,29302
5244,5227
7256,7226
4751,4723
9840,9803
2068,2055
2513,2502
34801,34646
1873,1849
15925,15895
9546,9511
27736,27619
16726,16639
53201,53088
4519,4513
1836,1814
1777,1668
63399,63065
4912,4893
4328,4320
7754,7738
33264,33149
15318,15263
4033,4029
2416,2403
20543,20462
227,226
9155,9153
15232,15239
11417,11394
3742,3615
1242,1212
44018,43616
1903,1888
12714,12725
4626,4599
31252,31301
3019,3006
4862,4836
725,734
16317,16281
12131,12091
26713,26589
12485,12446
15334,15295
28310,28238
20670,20596
37251,37342
22635,22208
7649,7634
8828,8800
434,429
29368,29239
4084,4081
14903,14865
2032,2020
3532,3509
43231,42885
793,786
8992,8991
8011,7988
11042,11033
3077,3062
8227,8211
18765,18705
1321,1308
12382,12337
11918,11771
32417,32122
32023,31802
2737,2717
32742,32639
58466,57203
4154,4075
5148,5133
1,1
39447,39124
19562,19549
44576,44169
24374,24290
4550,4531
11332,11299
3806,3791
10432,10411
6898,6882
4242,4258
12923,12926
13247,13167
23815,23696
4391,4353
338,343
11664,11641
4343,4337
9502,9496
73,59
10310,10308
11900,11856
8014,8029
4169,4156
8019,8040
5294,5251
19614,19494
4978,4938
17769,17659
11088,11049
3294,3280
2628,2620
6499,6483
1898,1877
44509,44317
15955,15897
773,768
8419,8410
7938,7923
12383,12353
394,392
4828,4809
12661,12618
8402,8371
14074,14034
3102,3090
4877,4847
3457,3434
27304,27180
12572,12552
15309,15298
6647,6610
48792,48174
2201,2193
19075,19021
10019,10020
20054,19986
20134,20070
1263,1247
6564,6550
17916,17877
3154,3135
8686,8634
4257,4238
14008,13390
27591,27454
4481,4403
1148,1137
8613,8579
3906,3921
6024,6003
8061,8045
10819,10808
12042,12011
10,14
16417,16221
81268,81144
16340,16335
24824,24752
5564,5557
10206,10188
2506,2493
18940,18883
20429,20382
5365,5340
7947,7931
12688,12665
10844,10846
20253,20157
17441,17389
12667,12633
42045,41779
28773,28656
11337,11173
14905,14869
25735,25725
12736,12733
4934,4939
22015,21956
10126,10080
16245,16206
16377,16299
12184,12164
10355,10313
6231,6230
20291,20282
12233,12147
11894,11886
8413,8391
10707,10690
1,1
6020,6005
50,46
7556,7546
1072,1079
2146,2127
27739,27663
3896,3852
1764,1751
7949,7923
12842,12814
20745,20685
16067,15926
24076,24023
4308,4302
4182,4182
22064,21830
7735,7718
18825,18813
20766,20814
5086,5076
1734,1714
3758,3753
5895,5886
21386,21199
2199,2189
31965,31850
4,2
5408,5407
11795,11770
8801,8790
1212,1219
6534,6552
10104,10091
14952,14906
3905,3896
1448,1415
5779,5770
853,856
6945,6928
19584,19522
14990,14967
5127,5124
6273,6264
19320,19230
6516,6502
7907,7889
4729,4730
26242,26167
3408,3405
9807,9672
4487,4480
11326,11293
16535,16495
3034,3027
13622,13547
17054,17081
37672,37309
15392,15353
8939,8906
9343,9321
39870,39741
4612,4605
2120,2135
68028,66346
12716,12746
19719,19685
3819,3816
31626,31428
13857,13614
9147,9128
3037,3017
18293,18317
30789,30668
13797,13770
28153,27999
3533,3527
8250,8259
11199,11191
4790,4774
7683,7672
9750,9740
8050,8000
48528,48204
19983,19843
23257,23184
4701,4685
6581,6564
13518,13479
1871,1869
6624,6603
3345,3347
87246,86898
10532,10556
18602,18518
19816,19765
11352,11321
3747,3733
32978,32569
5361,5356
508,516
7192,7186
23584,23521
4568,4571
3127,3027
6119,6121
11395,11368
14572,14552
36642,36424
7282,7258
9036,9014
1429,1420
25556,25624
7974,7965
12906,12863
1,1
10611,10581
10766,10747
5348,5327
43348,42623
13905,13735
16686,16527
10324,10288
731,731
2541,2557
15922,15856
2719,2672
3871,3850
20343,20324
13661,13633
3230,3208
2452,2443
6978,6959
8255,8231
3227,3224
14674,14644
3767,3737
23034,22953
10152,10157
34456,34217
10078,10050
38041,37773
17115,16901
19664,19623
64387,63995
2729,2719
14819,14811
1215,1203
8465,8441
5740,5726
25515,25481
7924,7913
22811,22745
859,851
18654,18574
16190,16171
12122,12051
8321,8295
150,149
10301,10285
1787,1781
5581,5585
29986,29912
12885,12845
6922,6911
8790,8781
12676,12661
8428,8421
24459,24457
336,337
6589,6378
10750,10853
6943,6923
30956,30904
30397,30255
16798,16760
2444,2424
31221,31040
12835,12814
10986,10899
6327,6314
3004,2995
1351,1362
16370,16307
16252,16206
5126,5115
9048,9050
27965,27903
21176,21092
19858,19741
17395,17337
5337,5319
5159,5157
5211,5206
20574,20519
4279,4258
11951,11917
120,117
17578,17506
9771,9738
4034,4044
20248,20196
20410,20373
7845,7837
2551,2526
4536,4526
25461,25404
8014,7989
5361,5346
2396,2390
12472,12450
546,526
5556,5524
11555,11546
12066,12047
14434,14292
10558,10539
4048,4030
6316,6303
7084,7074
5531,5510
8337,8329
12752,12682
1426,1419
6629,6621
10601,10583
8208,8174
2857,2867
3956,3955
4579,4566
7806,7781
3065,3044
20464,20390
10368,10334
21232,21214
11229,11193
3400,3406
16568,16582
13050,12991
11382,11308
2965,2951
3644,3630
8385,8383
8507,8490
17064,17029
15238,15164
1997,1944
1509,1521
9116,9078
8816,8795
1217,1213
12522,12486
15337,15292
3022,3028
16076,16015
23822,23651
10513,10500
11877,11857
11142,11172
13467,13440
8425,8419
14439,14359
4616,4607
6392,6376
8203,8184
15574,15543
15916,15825
8502,8517
14566,14520
10279,10256
16549,16505
4480,4472
13894,13856
5830,5820
10948,10937
17243,17239
24146,24073
9458,9453
11294,11269
21278,21239
4664,4673
18712,18639
6571,6566
4455,4463
23958,23866
5562,5543
23415,23342
16562,16485
17984,17950
16405,16349
28399,28394
4716,4709
6640,6631
21952,21862
21347,21269
7862,7840
10734,10719
7371,7360
1256,1252
8054,8034
10679,10660
95,85
7762,7746
2418,2420
28318,28151
3566,3579
18110,18069
3254,3247
8319,8315
1983,1968
6972,6939
8614,8587
1676,1660
1924,1905
3071,3055
1,1
10551,10533
1594,1600
19642,19568
26078,25921
9861,9844
9583,9557
2493,2479
34879,34739
30165,30164
6925,6933
3121,3116
4548,4547
17772,17788
17622,17591
41835,41486
28025,27850
2814,2811
5613,5566
4177,4167
17360,17288
5802,5784
5934,5940
7956,7893
2795,2790
58530,58294
8375,8375
21767,21726
2139,2114
2708,2709
7518,7513
6185,6182
20834,20726
13491,13474
18027,17999
17818,17767
6114,6095
10438,10402
15551,15514
7766,7751
16369,16340
405,402
14083,14018
6767,6755
2508,2506
2689,2689
22666,22647
1544,1537
2258,2245
7589,7561
51842,51212
12073,12035
10143,10026
50504,49864
13104,12808
7872,7722
5295,5213
2577,2552
3143,3125
8497,8470
24237,24144
26173,26097
13802,13756
9017,8936
10620,10547
8119,8111
9667,9643
6980,6973
63876,63770
15184,14956
9043,9015
9714,9687
8837,8816
11198,11126
17469,17424
39674,39535
3794,3777
23030,22921
7139,7126
3557,3540
3312,3300
397,400
6750,6742
9803,9782
3094,3121
2760,2742
6484,6501
30353,30240
2738,2743
6945,6924
4863,4872
9430,9436
5300,5304
14854,14834
13773,13738
4619,4598
3119,3111
14986,14955
18806,18745
8868,8755
38770,38524
13794,13726
36865,36595
5586,5577
16652,16560
17141,17102
4452,4436
26352,26290
26952,26822
5214,5200
7072,7056
4590,4568
9815,9755
2033,2015
2536,2524
31888,31736
1866,1870
14902,14881
9196,9156
27171,27136
16493,16455
4664,4653
51743,51691
1961,1950
1639,1611
61255,60713
4866,4875
4206,4203
7523,7503
30209,30164
14711,14654
2514,2508
3572,3557
18619,18566
348,349
9088,9053
15170,15144
11304,11277
3650,3626
1242,1192
41007,41063
2029,2022
12599,12556
4414,4396
31101,30953
3300,3300
4304,4293
714,699
15750,15722
11629,11652
24940,24795
12215,12212
16588,16520
29141,29068
20583,20463
34306,34267
20065,19998
7557,7529
8652,8630
445,437
28620,28486
14219,14213
3842,3838
2162,2155
3503,3490
41621,41227
831,808
8872,8861
7956,7936
10600,10615
8122,8108
2956,2952
19984,19946
1233,1237
11740,11729
13266,13219
31178,31061
30692,30441
2985,2991
32171,32028
58462,57788
4108,4086
5015,5020
38498,38306
19356,19258
40535,40017
4492,4472
23889,23798
10867,10853
3784,3776
9831,9811
6937,6912
4212,4213
13202,13172
12746,12814
22848,22736
4545,4531
355,349
10840,10822
4562,4550
9347,9333
9796,9777
57,59
7874,7863
11967,11971
4015,3993
7103,7102
4994,4960
16527,16509
18274,18427
4915,4876
10959,10948
3316,3298
2486,2477
6504,6487
3850,3832
36525,36299
15937,15874
940,924
8040,8021
7943,7917
12462,12406
408,405
4769,4747
12548,12529
8794,8798
14464,14418
3329,3340
4817,4817
3250,3247
25680,25615
11759,11738
14491,14479
6922,6915
46792,45960
2285,2265
19068,19049
10295,10270
19769,19767
19149,19122
1287,1285
6414,6416
16983,16919
2803,2805
7941,7913
4334,4303
11063,10986
26990,26883
4503,4457
1112,1081
8478,8433
3888,3876
6015,5997
8310,8291
10682,10692
12309,12363
31,25
73535,73160
14326,14165
16424,16423
23295,23236
5481,5484
9954,9935
2619,2521
18300,18247
20368,20347
5386,5374
7315,7299
12115,12068
10630,10580
20372,20331
17820,17755
12397,12370
39919,40065
13341,13327
27852,27591
10778,10711
25009,24958
4557,4538
11288,11241
21418,21348
10156,10114
16154,16152
16414,16362
12165,12121
10446,10415
6137,6131
19549,19495
12403,12408
11591,11558
8268,8249
10761,10723
6013,5997
90,80
7446,7431
919,915
1974,1976
27062,26968
4212,4186
1886,1894
8082,8054
12804,12775
19267,19218
15177,15129
23638,23641
4069,4059
4286,4292
22167,21794
7874,7873
16487,16441
20563,20461
4967,4951
1893,1887
3676,3671
6065,6050
20206,20081
2178,2173
3,1
32569,32376
5132,5127
11029,10992
8814,8801
1193,1174
10460,10436
6254,6210
14561,14524
3964,3947
1690,1689
5617,5616
913,892
7309,7324
19737,19731
14221,14191
4264,4272
6430,6418
19837,19712
6172,6151
7630,7618
4674,4660
26372,26356
2133,2124
8933,8925
4521,4502
11484,11442
16365,16346
2885,2874
15609,15537
16304,16226
32939,32841
13803,13773
8919,8868
9259,9244
37579,37229
4484,4463
11061,11038
1983,1941
60249,60112
19467,19448
3853,3831
31058,30825
14183,14001
9597,9584
3755,3740
18496,18482
31516,31345
14159,14151
27287,27212
3726,3705
8379,8382
11213,11193
4727,4707
7420,7399
7873,7855
9449,9439
19626,19539
48156,48124
22975,22904
4546,4540
6504,6503
13251,13217
1701,1690
6540,6526
3246,3231
84724,84137
10573,10517
18513,18370
19552,19537
11495,11478
3653,3634
31779,31575
5252,5243
501,495
7276,7280
23065,22992
4557,4535
2993,2956
6143,6136
11429,11414
13936,13883
35829,35618
7160,7149
8831,8805
1755,1746
25345,25314
8054,8040
1,1
12678,12651
10547,10563
10658,10634
5422,5410
41922,41439
16139,16032
13276,13220
10186,10158
684,691
2495,2486
2592,2558
15474,15424
3816,3810
20086,20054
13301,13275
3202,3193
2444,2424
6856,6845
8073,8091
2977,2974
14376,14320
3770,3729
22689,22691
10026,10001
34099,33893
10055,10041
36541,36008
16217,15925
19675,19614
63397,63303
2707,2700
14615,14598
1332,1343
8463,8441
5602,5581
25391,25354
8021,7993
22700,22620
826,816
18307,18229
15983,15848
11743,11671
8309,8293
111,115
10219,10210
1740,1734
5459,5439
29654,29600
12736,12722
7104,7109
8574,8544
12266,12236
8366,8346
24008,23954
325,324
11617,11336
7195,7186
7024,6828
30700,30468
30934,30840
16705,16633
2531,2514
30647,30617
12616,12636
10832,10801
6357,6339
2459,2451
1398,1388
16533,16475
16320,16248
5006,4972
27651,27678
8691,8665
20962,20935
19588,19580
17188,17075
5196,5183
5188,5175
5248,5211
20727,20673
4317,4310
12126,12104
107,103
17386,17256
9605,9592
3955,3944
19917,19875
19775,19446
7569,7548
2476,2456
3192,3176
25498,25465
8154,8136
5401,5388
12464,12428
2329,2299
517,506
5462,5436
11347,11324
11964,11936
14476,14369
10207,10189
4016,3993
6136,6132
6836,6839
5794,5782
8117,8101
12545,12492
1450,1437
6388,6383
10479,10444
7774,7734
2795,2782
4977,4959
4660,4632
7720,7713
2966,2948
20299,20275
10376,10355
11227,11207
20882,20845
15547,15464
12490,12417
3213,3167
10821,10823
2802,2791
3389,3383
8396,8388
8322,8295
17163,17117
14877,14843
1809,1812
1505,1492
8390,8348
8683,8664
1207,1199
12514,12486
16113,16029
15362,15293
2978,2973
23248,23142
9748,9729
11554,11533
13184,13176
10976,11005
8284,8259
14346,14296
4507,4494
6220,6202
7965,7960
15260,15246
15431,15403
8271,8252
14057,14014
10453,10418
16097,16068
4448,4448
13821,13823
5901,5883
10828,10813
17082,17060
24193,24120
9318,9267
11453,11435
25766,25771
6198,6204
18329,18298
6517,6505
4220,4203
23515,23438
5691,5680
23471,23361
16871,16838
18001,17982
16764,16712
28358,28317
4779,4771
6447,6444
21904,21862
21307,21216
7688,7677
10732,10691
7206,7193
1234,1222
8078,8061
10311,10284
79,79
7870,7842
2421,2411
27816,27685
3395,3391
17894,17852
3154,3138
8278,8260
1980,1961
6899,6893
1707,1701
8305,8269
1571,1568
3025,2994
10481,10465
1628,1621
17567,17524
25488,25355
9884,9865
9639,9620
2343,2341
34637,34466
29527,29455
7020,6995
2854,2849
17435,17369
4566,4537
17265,17269
26887,26834
40807,40537
2767,2749
5662,5621
4237,4219
17047,17040
5845,5816
5520,5492
7843,7807
2819,2800
54858,54511
8148,8121
21307,21233
2182,2176
2753,2749
7440,7422
6156,6142
20683,20604
13577,13540
18052,18023
17557,17557
5948,5938
10110,9956
15700,15660
7448,7437
16243,16208
288,293
13912,13850
2463,2506
6806,6789
2716,2704
22509,22465
1563,1556
2266,2248
7328,7325
51069,50841
11697,11679
49381,48809
9251,9088
5240,5179
7369,7282
12560,12333
2560,2543
3017,3028
8305,8308
24305,24250
26184,26089
8970,8950
13645,13636
10454,10432
9384,9365
7946,8012
6915,6902
15213,15099
63493,63014
8660,8625
9681,9669
8664,8655
11414,11342
17095,17043
39508,39405
23261,23178
3854,3811
7095,7089
3367,3347
3304,3311
373,372
6180,6179
9740,9730
2600,2563
2764,2750
6589,6563
30034,29959
2685,2679
6791,6767
4576,4563
9432,9412
5377,5360
15356,15340
13453,13411
4600,4596
3159,3145
18266,18229
15146,15090
8538,8527
37240,37184
13474,13379
36130,35911
5831,5812
16534,16499
17177,17182
4434,4418
25938,25873
26381,26321
5125,5119
7023,7024
9798,9783
4372,4362
2113,2114
2489,2486
31374,31305
1863,1853
14749,14702
9391,9384
26863,26890
16419,16362
50190,49975
4345,4330
1826,1812
60563,60417
1678,1654
4747,4714
4184,4188
7493,7476
29638,29606
2458,2448
3639,3630
14483,14442
18039,18014
269,260
9032,9014
15161,15085
11248,11215
3089,3074
40192,40117
1177,1137
1926,1916
12520,12487
4549,4522
30872,30797
3307,3296
4097,4065
656,651
15307,15294
11620,11581
24317,24300
12279,12263
16217,16171
28939,28860
20650,20596
33962,33958
19429,19318
7383,7365
8474,8442
448,437
28410,28316
3784,3772
14017,13998
2013,1996
3459,3453
40659,40468
730,719
8719,8695
7631,7623
10603,10615
8116,8093
3056,3058
19324,19310
1146,1139
11761,11747
12307,12251
30506,30308
30392,30415
2786,2775
31652,31572
58016,57052
4007,3959
4987,4975
38302,37914
19115,19077
38960,38833
23789,23753
4370,4355
10738,10728
3625,3630
9571,9566
6780,6765
